Date,Close
1968-04-24,0.055
1968-04-25,0.055
1968-04-26,0.05510000228881836
1968-04-29,0.05480000019073486
1968-04-30,0.05510000228881836
1968-05-01,0.05480000019073486
1968-05-02,0.05480000019073486
1968-05-03,0.055399999618530274
1968-05-06,0.05480000019073486
1968-05-07,0.055199999809265134
1968-05-08,0.055300002098083494
1968-05-09,0.055500001907348634
1968-05-10,0.055500001907348634
1968-05-13,0.055300002098083494
1968-05-14,0.05599999904632568
1968-05-15,0.056700000762939455
1968-05-16,0.057800002098083496
1968-05-17,0.058000001907348636
1968-05-20,0.05820000171661377
1968-05-21,0.05920000076293945
1968-05-22,0.05860000133514404
1968-05-23,0.058000001907348636
1968-05-24,0.0571999979019165
1968-05-27,0.056700000762939455
1968-05-28,0.0571999979019165
1968-05-29,0.05730000019073486
1968-05-31,0.05679999828338623
1968-06-03,0.056500000953674315
1968-06-04,0.056599998474121095
1968-06-05,0.056500000953674315
1968-06-06,0.056599998474121095
1968-06-07,0.056599998474121095
1968-06-10,0.05679999828338623
1968-06-11,0.0571999979019165
1968-06-12,0.05710000038146973
1968-06-13,0.05690000057220459
1968-06-14,0.05630000114440918
1968-06-17,0.05579999923706055
1968-06-18,0.05599999904632568
1968-06-19,0.05469999790191651
1968-06-20,0.05400000095367432
1968-06-21,0.051999998092651364
1968-06-24,0.051999998092651364
1968-06-25,0.053400001525878905
1968-06-26,0.053499999046325686
1968-06-27,0.05320000171661377
1968-06-28,0.05300000190734863
1968-07-01,0.05300000190734863
1968-07-02,0.053400001525878905
1968-07-03,0.05389999866485596
1968-07-05,0.053600001335144046
1968-07-08,0.053299999237060545
1968-07-09,0.05380000114440918
1968-07-10,0.05380000114440918
1968-07-11,0.05389999866485596
1968-07-12,0.05380000114440918
1968-07-15,0.05420000076293945
1968-07-16,0.05469999790191651
1968-07-17,0.05389999866485596
1968-07-18,0.053400001525878905
1968-07-19,0.05289999961853027
1968-07-22,0.05269999980926514
1968-07-23,0.05260000228881836
1968-07-24,0.05239999771118164
1968-07-25,0.051999998092651364
1968-07-26,0.051999998092651364
1968-07-29,0.05190000057220459
1968-07-30,0.051999998092651364
1968-07-31,0.05170000076293945
1968-08-01,0.0496999979019165
1968-08-02,0.049000000953674315
1968-08-05,0.048899998664855955
1968-08-06,0.04980000019073486
1968-08-07,0.04960000038146973
1968-08-08,0.04960000038146973
1968-08-09,0.04989999771118164
1968-08-12,0.05050000190734863
1968-08-13,0.051100001335144044
1968-08-14,0.05139999866485596
1968-08-15,0.05170000076293945
1968-08-16,0.051100001335144044
1968-08-19,0.051100001335144044
1968-08-20,0.05139999866485596
1968-08-21,0.05170000076293945
1968-08-22,0.05170000076293945
1968-08-23,0.05150000095367432
1968-08-26,0.05159999847412109
1968-08-27,0.05190000057220459
1968-08-28,0.051999998092651364
1968-08-29,0.052100000381469724
1968-08-30,0.05179999828338623
1968-09-03,0.05179999828338623
1968-09-04,0.05190000057220459
1968-09-05,0.052199997901916505
1968-09-06,0.052300000190734865
1968-09-09,0.05239999771118164
1968-09-10,0.05300000190734863
1968-09-11,0.05300000190734863
1968-09-12,0.05300000190734863
1968-09-13,0.05239999771118164
1968-09-16,0.052199997901916505
1968-09-17,0.051999998092651364
1968-09-18,0.05150000095367432
1968-09-19,0.05159999847412109
1968-09-20,0.05170000076293945
1968-09-23,0.05170000076293945
1968-09-24,0.05130000114440918
1968-09-25,0.051100001335144044
1968-09-26,0.0509000015258789
1968-09-27,0.05119999885559082
1968-09-30,0.05159999847412109
1968-10-01,0.05159999847412109
1968-10-02,0.052199997901916505
1968-10-03,0.052100000381469724
1968-10-04,0.052300000190734865
1968-10-07,0.05260000228881836
1968-10-08,0.053499999046325686
1968-10-09,0.05369999885559082
1968-10-10,0.053400001525878905
1968-10-11,0.05260000228881836
1968-10-14,0.05320000171661377
1968-10-15,0.05380000114440918
1968-10-16,0.05369999885559082
1968-10-17,0.053299999237060545
1968-10-18,0.053299999237060545
1968-10-21,0.053600001335144046
1968-10-22,0.05420000076293945
1968-10-23,0.05400000095367432
1968-10-24,0.05400000095367432
1968-10-25,0.05420000076293945
1968-10-28,0.05460000038146973
1968-10-29,0.05510000228881836
1968-10-30,0.055
1968-10-31,0.05480000019073486
1968-11-01,0.05460000038146973
1968-11-04,0.055199999809265134
1968-11-06,0.05510000228881836
1968-11-07,0.05449999809265137
1968-11-08,0.05460000038146973
1968-11-12,0.05460000038146973
1968-11-13,0.05409999847412109
1968-11-14,0.05400000095367432
1968-11-15,0.05420000076293945
1968-11-18,0.05440000057220459
1968-11-19,0.05449999809265137
1968-11-20,0.05420000076293945
1968-11-21,0.05420000076293945
1968-11-22,0.05420000076293945
1968-11-25,0.05420000076293945
1968-11-26,0.05460000038146973
1968-11-27,0.05489999771118164
1968-11-29,0.055199999809265134
1968-12-02,0.05610000133514404
1968-12-03,0.056700000762939455
1968-12-04,0.05699999809265137
1968-12-05,0.056599998474121095
1968-12-06,0.056599998474121095
1968-12-09,0.05730000019073486
1968-12-10,0.0584000015258789
1968-12-11,0.05880000114440918
1968-12-12,0.05889999866485596
1968-12-13,0.05880000114440918
1968-12-16,0.05940000057220459
1968-12-17,0.059600000381469724
1968-12-18,0.06
1968-12-19,0.060799999237060545
1968-12-20,0.06190000057220459
1968-12-23,0.0628000020980835
1968-12-24,0.06289999961853027
1968-12-26,0.06190000057220459
1968-12-27,0.06119999885559082
1968-12-30,0.06260000228881836
1968-12-31,0.0625
1969-01-02,0.06139999866485596
1969-01-03,0.06130000114440918
1969-01-06,0.06179999828338623
1969-01-07,0.0625
1969-01-08,0.06190000057220459
1969-01-09,0.06150000095367432
1969-01-10,0.061100001335144045
1969-01-13,0.06130000114440918
1969-01-14,0.06179999828338623
1969-01-15,0.06130000114440918
1969-01-16,0.06050000190734863
1969-01-17,0.06070000171661377
1969-01-20,0.06010000228881836
1969-01-21,0.060900001525878905
1969-01-22,0.06130000114440918
1969-01-23,0.06159999847412109
1969-01-24,0.06170000076293945
1969-01-27,0.06130000114440918
1969-01-28,0.06159999847412109
1969-01-29,0.06159999847412109
1969-01-30,0.06170000076293945
1969-01-31,0.06190000057220459
1969-02-03,0.06190000057220459
1969-02-04,0.061999998092651366
1969-02-05,0.061999998092651366
1969-02-06,0.061999998092651366
1969-02-07,0.06150000095367432
1969-02-10,0.06139999866485596
1969-02-11,0.060799999237060545
1969-02-13,0.060799999237060545
1969-02-14,0.06050000190734863
1969-02-17,0.06059999942779541
1969-02-18,0.06150000095367432
1969-02-19,0.06139999866485596
1969-02-20,0.06070000171661377
1969-02-21,0.06019999980926514
1969-02-24,0.06
1969-02-25,0.060900001525878905
1969-02-26,0.060999999046325686
1969-02-27,0.06190000057220459
1969-02-28,0.06190000057220459
1969-03-03,0.06170000076293945
1969-03-04,0.06159999847412109
1969-03-05,0.060900001525878905
1969-03-06,0.060799999237060545
1969-03-07,0.06059999942779541
1969-03-10,0.06010000228881836
1969-03-11,0.06010000228881836
1969-03-12,0.05989999771118164
1969-03-13,0.0603000020980835
1969-03-14,0.06019999980926514
1969-03-17,0.060799999237060545
1969-03-18,0.05989999771118164
1969-03-19,0.05989999771118164
1969-03-20,0.05989999771118164
1969-03-21,0.059600000381469724
1969-03-24,0.05909999847412109
1969-03-25,0.05920000076293945
1969-03-26,0.05940000057220459
1969-03-27,0.05940000057220459
1969-03-28,0.05989999771118164
1969-04-01,0.05989999771118164
1969-04-02,0.060799999237060545
1969-04-03,0.060900001525878905
1969-04-07,0.06150000095367432
1969-04-08,0.06159999847412109
1969-04-09,0.06130000114440918
1969-04-10,0.06159999847412109
1969-04-11,0.06170000076293945
1969-04-14,0.06159999847412109
1969-04-15,0.06230000019073487
1969-04-16,0.06219999790191651
1969-04-17,0.061999998092651366
1969-04-18,0.06190000057220459
1969-04-21,0.06170000076293945
1969-04-22,0.06170000076293945
1969-04-23,0.06150000095367432
1969-04-24,0.060999999046325686
1969-04-25,0.060799999237060545
1969-04-28,0.06
1969-04-29,0.05920000076293945
1969-04-30,0.058699998855590824
1969-05-01,0.05920000076293945
1969-05-02,0.059600000381469724
1969-05-05,0.05940000057220459
1969-05-06,0.06019999980926514
1969-05-07,0.06010000228881836
1969-05-08,0.059600000381469724
1969-05-09,0.059600000381469724
1969-05-12,0.06039999961853027
1969-05-13,0.060900001525878905
1969-05-14,0.06070000171661377
1969-05-15,0.060900001525878905
1969-05-16,0.060999999046325686
1969-05-19,0.060900001525878905
1969-05-20,0.06119999885559082
1969-05-21,0.060799999237060545
1969-05-22,0.06019999980926514
1969-05-23,0.06010000228881836
1969-05-26,0.06070000171661377
1969-05-27,0.06139999866485596
1969-05-28,0.06119999885559082
1969-05-29,0.060799999237060545
1969-06-02,0.06119999885559082
1969-06-03,0.06179999828338623
1969-06-04,0.06260000228881836
1969-06-05,0.06389999866485596
1969-06-06,0.06340000152587891
1969-06-09,0.06449999809265136
1969-06-10,0.06619999885559082
1969-06-11,0.06690000057220459
1969-06-12,0.0680999994277954
1969-06-13,0.06760000228881836
1969-06-16,0.06630000114440918
1969-06-17,0.06519999980926514
1969-06-18,0.06550000190734863
1969-06-19,0.06599999904632568
1969-06-20,0.06519999980926514
1969-06-23,0.06369999885559081
1969-06-24,0.065
1969-06-25,0.06400000095367432
1969-06-26,0.06070000171661377
1969-06-27,0.06150000095367432
1969-06-30,0.06289999961853027
1969-07-01,0.06670000076293946
1969-07-02,0.06739999771118164
1969-07-03,0.0680999994277954
1969-07-07,0.06880000114440918
1969-07-08,0.06980000019073486
1969-07-09,0.07039999961853027
1969-07-10,0.07
1969-07-11,0.06889999866485595
1969-07-14,0.06940000057220459
1969-07-15,0.0709000015258789
1969-07-16,0.06989999771118165
1969-07-17,0.07039999961853027
1969-07-18,0.07050000190734863
1969-07-22,0.07079999923706054
1969-07-23,0.07130000114440918
1969-07-24,0.07119999885559082
1969-07-25,0.07130000114440918
1969-07-28,0.07119999885559082
1969-07-29,0.07139999866485595
1969-07-30,0.07110000133514405
1969-07-31,0.0705999994277954
1969-08-01,0.07
1969-08-04,0.06929999828338623
1969-08-05,0.06980000019073486
1969-08-06,0.06989999771118165
1969-08-07,0.0696999979019165
1969-08-08,0.07019999980926514
1969-08-11,0.07010000228881835
1969-08-12,0.07099999904632569
1969-08-13,0.07079999923706054
1969-08-14,0.0696999979019165
1969-08-15,0.06849999904632569
1969-08-18,0.0678000020980835
1969-08-19,0.06840000152587891
1969-08-20,0.06860000133514405
1969-08-21,0.06929999828338623
1969-08-22,0.06960000038146973
1969-08-25,0.07
1969-08-26,0.07159999847412109
1969-08-27,0.07150000095367431
1969-08-28,0.0709000015258789
1969-08-29,0.06949999809265137
1969-09-02,0.0703000020980835
1969-09-03,0.07
1969-09-04,0.07039999961853027
1969-09-05,0.0705999994277954
1969-09-08,0.0709000015258789
1969-09-09,0.07159999847412109
1969-09-10,0.07119999885559082
1969-09-11,0.0709000015258789
1969-09-12,0.07099999904632569
1969-09-15,0.07099999904632569
1969-09-16,0.07130000114440918
1969-09-17,0.07130000114440918
1969-09-18,0.07139999866485595
1969-09-19,0.07159999847412109
1969-09-22,0.07139999866485595
1969-09-23,0.07099999904632569
1969-09-24,0.07099999904632569
1969-09-25,0.0709000015258789
1969-09-26,0.0705999994277954
1969-09-29,0.0690999984741211
1969-09-30,0.07139999866485595
1969-10-01,0.07170000076293945
1969-10-02,0.07079999923706054
1969-10-03,0.07
1969-10-06,0.06940000057220459
1969-10-07,0.06989999771118165
1969-10-08,0.07
1969-10-09,0.0703000020980835
1969-10-10,0.06980000019073486
1969-10-14,0.07039999961853027
1969-10-15,0.07039999961853027
1969-10-16,0.07019999980926514
1969-10-17,0.0696999979019165
1969-10-20,0.0690999984741211
1969-10-21,0.06900000095367431
1969-10-22,0.0690999984741211
1969-10-23,0.06980000019073486
1969-10-24,0.07
1969-10-27,0.06989999771118165
1969-10-28,0.07
1969-10-29,0.07010000228881835
1969-10-30,0.07019999980926514
1969-10-31,0.06989999771118165
1969-11-03,0.0696999979019165
1969-11-05,0.07070000171661377
1969-11-06,0.07119999885559082
1969-11-07,0.07130000114440918
1969-11-10,0.07119999885559082
1969-11-12,0.07170000076293945
1969-11-13,0.07199999809265137
1969-11-14,0.0709000015258789
1969-11-17,0.07070000171661377
1969-11-18,0.07199999809265137
1969-11-19,0.07230000019073486
1969-11-20,0.07349999904632569
1969-11-21,0.07380000114440918
1969-11-24,0.07420000076293945
1969-11-25,0.07519999980926513
1969-11-26,0.07550000190734864
1969-11-28,0.07510000228881836
1969-12-01,0.075
1969-12-02,0.07550000190734864
1969-12-03,0.07619999885559083
1969-12-04,0.07639999866485596
1969-12-05,0.07670000076293945
1969-12-08,0.07679999828338623
1969-12-09,0.0784000015258789
1969-12-10,0.0790999984741211
1969-12-11,0.07849999904632568
1969-12-12,0.07809999942779541
1969-12-15,0.07920000076293945
1969-12-16,0.0790999984741211
1969-12-17,0.07920000076293945
1969-12-18,0.07880000114440917
1969-12-19,0.07789999961853028
1969-12-22,0.07820000171661377
1969-12-23,0.07820000171661377
1969-12-24,0.07849999904632568
1969-12-26,0.07860000133514404
1969-12-29,0.08079999923706055
1969-12-30,0.08050000190734863
1969-12-31,0.08010000228881836
1970-01-02,0.07920000076293945
1970-01-05,0.0790999984741211
1970-01-06,0.07929999828338623
1970-01-07,0.07900000095367432
1970-01-08,0.0790999984741211
1970-01-09,0.07889999866485596
1970-01-12,0.07800000190734863
1970-01-13,0.07820000171661377
1970-01-14,0.07869999885559081
1970-01-15,0.0784000015258789
1970-01-16,0.07800000190734863
1970-01-19,0.07789999961853028
1970-01-20,0.07820000171661377
1970-01-21,0.07829999923706055
1970-01-22,0.07869999885559081
1970-01-23,0.07860000133514404
1970-01-26,0.07880000114440917
1970-01-27,0.0790999984741211
1970-01-28,0.0790999984741211
1970-01-29,0.0790999984741211
1970-01-30,0.07860000133514404
1970-02-02,0.0771999979019165
1970-02-03,0.07699999809265137
1970-02-04,0.07659999847412109
1970-02-05,0.07559999942779541
1970-02-06,0.07420000076293945
1970-02-09,0.07300000190734864
1970-02-10,0.0728000020980835
1970-02-11,0.0725
1970-02-13,0.06949999809265137
1970-02-16,0.06829999923706055
1970-02-17,0.06769999980926514
1970-02-18,0.06769999980926514
1970-02-19,0.06789999961853027
1970-02-20,0.06800000190734863
1970-02-24,0.06880000114440918
1970-02-25,0.06889999866485595
1970-02-26,0.06880000114440918
1970-02-27,0.06849999904632569
1970-03-02,0.06869999885559082
1970-03-03,0.06920000076293946
1970-03-04,0.06929999828338623
1970-03-05,0.06880000114440918
1970-03-06,0.06849999904632569
1970-03-09,0.06860000133514405
1970-03-10,0.06710000038146972
1970-03-11,0.0671999979019165
1970-03-12,0.0675
1970-03-13,0.06769999980926514
1970-03-16,0.06820000171661376
1970-03-17,0.0680999994277954
1970-03-18,0.0675
1970-03-19,0.06650000095367431
1970-03-20,0.06519999980926514
1970-03-23,0.06150000095367432
1970-03-24,0.060799999237060545
1970-03-25,0.06150000095367432
1970-03-26,0.06260000228881836
1970-03-30,0.06320000171661377
1970-03-31,0.06380000114440917
1970-04-01,0.06340000152587891
1970-04-02,0.06349999904632568
1970-04-03,0.06360000133514404
1970-04-06,0.06389999866485596
1970-04-07,0.06440000057220459
1970-04-08,0.06429999828338623
1970-04-09,0.06380000114440917
1970-04-10,0.06360000133514404
1970-04-13,0.06340000152587891
1970-04-14,0.06320000171661377
1970-04-15,0.06380000114440917
1970-04-16,0.06400000095367432
1970-04-17,0.06400000095367432
1970-04-20,0.06480000019073487
1970-04-21,0.06539999961853027
1970-04-22,0.06739999771118164
1970-04-23,0.06579999923706055
1970-04-24,0.06599999904632568
1970-04-27,0.06650000095367431
1970-04-28,0.06960000038146973
1970-04-29,0.0690999984741211
1970-04-30,0.06929999828338623
1970-05-01,0.06840000152587891
1970-05-04,0.0690999984741211
1970-05-05,0.0709000015258789
1970-05-06,0.0690999984741211
1970-05-07,0.06639999866485596
1970-05-08,0.06559999942779542
1970-05-11,0.06739999771118164
1970-05-12,0.06920000076293946
1970-05-13,0.06820000171661376
1970-05-14,0.06760000228881836
1970-05-15,0.06760000228881836
1970-05-18,0.06679999828338623
1970-05-19,0.0671999979019165
1970-05-20,0.06670000076293946
1970-05-21,0.06710000038146972
1970-05-22,0.06860000133514405
1970-05-25,0.07010000228881835
1970-05-26,0.07079999923706054
1970-05-27,0.07039999961853027
1970-05-28,0.06949999809265137
1970-05-29,0.06929999828338623
1970-06-01,0.06849999904632569
1970-06-02,0.06820000171661376
1970-06-03,0.0680999994277954
1970-06-04,0.0680999994277954
1970-06-05,0.06800000190734863
1970-06-08,0.0675
1970-06-09,0.06769999980926514
1970-06-10,0.06760000228881836
1970-06-11,0.06739999771118164
1970-06-12,0.06789999961853027
1970-06-15,0.06710000038146972
1970-06-16,0.06710000038146972
1970-06-17,0.0671999979019165
1970-06-18,0.06730000019073486
1970-06-19,0.06699999809265136
1970-06-22,0.06539999961853027
1970-06-23,0.06599999904632568
1970-06-24,0.06619999885559082
1970-06-25,0.0640999984741211
1970-06-26,0.06380000114440917
1970-06-29,0.06369999885559081
1970-06-30,0.06489999771118164
1970-07-01,0.06480000019073487
1970-07-02,0.06480000019073487
1970-07-06,0.06579999923706055
1970-07-07,0.06710000038146972
1970-07-08,0.06670000076293946
1970-07-09,0.06610000133514404
1970-07-10,0.06519999980926514
1970-07-13,0.065
1970-07-14,0.06510000228881836
1970-07-15,0.06489999771118164
1970-07-16,0.06380000114440917
1970-07-17,0.06400000095367432
1970-07-20,0.06369999885559081
1970-07-21,0.06380000114440917
1970-07-22,0.06349999904632568
1970-07-23,0.0628000020980835
1970-07-24,0.06320000171661377
1970-07-27,0.06340000152587891
1970-07-28,0.06380000114440917
1970-07-29,0.06380000114440917
1970-07-30,0.06389999866485596
1970-07-31,0.06380000114440917
1970-08-03,0.06400000095367432
1970-08-04,0.06460000038146972
1970-08-05,0.065
1970-08-06,0.06489999771118164
1970-08-07,0.06469999790191651
1970-08-10,0.06480000019073487
1970-08-11,0.06539999961853027
1970-08-12,0.06550000190734863
1970-08-13,0.0653000020980835
1970-08-14,0.06539999961853027
1970-08-17,0.0653000020980835
1970-08-18,0.06469999790191651
1970-08-19,0.0640999984741211
1970-08-20,0.06380000114440917
1970-08-21,0.06289999961853027
1970-08-24,0.06230000019073487
1970-08-25,0.06230000019073487
1970-08-26,0.0625
1970-08-27,0.06269999980926513
1970-08-28,0.0628000020980835
1970-08-31,0.06329999923706055
1970-09-01,0.06389999866485596
1970-09-02,0.06400000095367432
1970-09-03,0.06389999866485596
1970-09-04,0.06320000171661377
1970-09-08,0.06380000114440917
1970-09-09,0.06400000095367432
1970-09-10,0.0640999984741211
1970-09-11,0.06389999866485596
1970-09-14,0.06329999923706055
1970-09-15,0.06320000171661377
1970-09-16,0.061999998092651366
1970-09-17,0.06150000095367432
1970-09-18,0.060799999237060545
1970-09-21,0.059600000381469724
1970-09-22,0.05739999771118164
1970-09-23,0.05710000038146973
1970-09-24,0.05760000228881836
1970-09-25,0.05820000171661377
1970-09-28,0.05809999942779541
1970-09-29,0.05820000171661377
1970-09-30,0.0584000015258789
1970-10-01,0.05860000133514404
1970-10-02,0.05860000133514404
1970-10-05,0.05900000095367432
1970-10-06,0.06050000190734863
1970-10-07,0.06059999942779541
1970-10-08,0.06070000171661377
1970-10-09,0.06050000190734863
1970-10-13,0.06010000228881836
1970-10-14,0.059600000381469724
1970-10-15,0.05909999847412109
1970-10-16,0.05929999828338623
1970-10-19,0.05940000057220459
1970-10-20,0.05860000133514404
1970-10-21,0.05820000171661377
1970-10-22,0.057800002098083496
1970-10-23,0.05760000228881836
1970-10-26,0.058000001907348636
1970-10-27,0.05849999904632568
1970-10-28,0.05880000114440918
1970-10-29,0.05849999904632568
1970-10-30,0.0584000015258789
1970-11-02,0.05690000057220459
1970-11-04,0.05559999942779541
1970-11-05,0.05489999771118164
1970-11-06,0.055
1970-11-09,0.05489999771118164
1970-11-10,0.05480000019073486
1970-11-12,0.05489999771118164
1970-11-13,0.05440000057220459
1970-11-16,0.05300000190734863
1970-11-17,0.052199997901916505
1970-11-18,0.05239999771118164
1970-11-19,0.05170000076293945
1970-11-20,0.050199999809265136
1970-11-23,0.048000001907348634
1970-11-24,0.04929999828338623
1970-11-25,0.05059999942779541
1970-11-27,0.05159999847412109
1970-11-30,0.050399999618530276
1970-12-01,0.04980000019073486
1970-12-02,0.0496999979019165
1970-12-03,0.04940000057220459
1970-12-04,0.049099998474121095
1970-12-07,0.049200000762939455
1970-12-08,0.04960000038146973
1970-12-09,0.04960000038146973
1970-12-10,0.049000000953674315
1970-12-11,0.04860000133514404
1970-12-14,0.048000001907348634
1970-12-15,0.047800002098083494
1970-12-16,0.04760000228881836
1970-12-17,0.04739999771118164
1970-12-18,0.0475
1970-12-21,0.048000001907348634
1970-12-22,0.04809999942779541
1970-12-23,0.04860000133514404
1970-12-24,0.04829999923706055
1970-12-28,0.04840000152587891
1970-12-29,0.04929999828338623
1970-12-30,0.048899998664855955
1970-12-31,0.04849999904632568
1971-01-04,0.048899998664855955
1971-01-05,0.048899998664855955
1971-01-06,0.04840000152587891
1971-01-07,0.04809999942779541
1971-01-08,0.0475
1971-01-11,0.04659999847412109
1971-01-12,0.04630000114440918
1971-01-13,0.04559999942779541
1971-01-14,0.04380000114440918
1971-01-15,0.04320000171661377
1971-01-18,0.042600002288818356
1971-01-19,0.0425
1971-01-20,0.04179999828338623
1971-01-21,0.04119999885559082
1971-01-22,0.04179999828338623
1971-01-25,0.04179999828338623
1971-01-26,0.0425
1971-01-27,0.0421999979019165
1971-01-28,0.04179999828338623
1971-01-29,0.041500000953674315
1971-02-01,0.04119999885559082
1971-02-02,0.04099999904632568
1971-02-03,0.04090000152587891
1971-02-04,0.040300002098083494
1971-02-05,0.03960000038146973
1971-02-08,0.03819999933242798
1971-02-09,0.03640000104904175
1971-02-10,0.03700000047683716
1971-02-11,0.03640000104904175
1971-02-16,0.03630000114440918
1971-02-17,0.035999999046325684
1971-02-18,0.03519999980926514
1971-02-19,0.03490000009536743
1971-02-22,0.03480000019073486
1971-02-23,0.03480000019073486
1971-02-24,0.03410000085830688
1971-02-25,0.034000000953674316
1971-02-26,0.034000000953674316
1971-03-01,0.03359999895095825
1971-03-02,0.03359999895095825
1971-03-03,0.033399999141693115
1971-03-04,0.033399999141693115
1971-03-05,0.03329999923706055
1971-03-08,0.03319999933242798
1971-03-09,0.03319999933242798
1971-03-10,0.03299999952316284
1971-03-11,0.032200000286102294
1971-03-12,0.032400000095367434
1971-03-15,0.03299999952316284
1971-03-16,0.033399999141693115
1971-03-17,0.03519999980926514
1971-03-18,0.034500000476837156
1971-03-19,0.03349999904632568
1971-03-22,0.03299999952316284
1971-03-23,0.03359999895095825
1971-03-24,0.03390000104904175
1971-03-25,0.03390000104904175
1971-03-26,0.03430000066757202
1971-03-29,0.03480000019073486
1971-03-30,0.035999999046325684
1971-03-31,0.03640000104904175
1971-04-01,0.03650000095367432
1971-04-02,0.03670000076293945
1971-04-05,0.03690000057220459
1971-04-06,0.037300000190734865
1971-04-07,0.03819999933242798
1971-04-08,0.03900000095367431
1971-04-12,0.040300002098083494
1971-04-13,0.040399999618530275
1971-04-14,0.04
1971-04-15,0.03900000095367431
1971-04-16,0.03819999933242798
1971-04-19,0.03799999952316284
1971-04-20,0.03819999933242798
1971-04-21,0.03859999895095825
1971-04-22,0.03789999961853027
1971-04-23,0.03799999952316284
1971-04-26,0.03819999933242798
1971-04-27,0.03960000038146973
1971-04-28,0.040399999618530275
1971-04-29,0.040199999809265134
1971-04-30,0.03930000066757202
1971-05-03,0.03839999914169311
1971-05-04,0.03880000114440918
1971-05-05,0.03920000076293945
1971-05-06,0.03819999933242798
1971-05-07,0.037799999713897706
1971-05-10,0.038299999237060546
1971-05-11,0.03859999895095825
1971-05-12,0.03940000057220459
1971-05-13,0.04059999942779541
1971-05-14,0.04119999885559082
1971-05-17,0.04300000190734863
1971-05-18,0.04429999828338623
1971-05-19,0.04380000114440918
1971-05-20,0.04369999885559082
1971-05-21,0.04380000114440918
1971-05-24,0.04409999847412109
1971-05-25,0.044499998092651365
1971-05-26,0.04400000095367432
1971-05-27,0.043499999046325684
1971-05-28,0.043400001525878903
1971-06-01,0.043600001335144044
1971-06-02,0.042600002288818356
1971-06-03,0.04239999771118164
1971-06-04,0.04320000171661377
1971-06-07,0.04440000057220459
1971-06-08,0.04559999942779541
1971-06-09,0.045999999046325686
1971-06-10,0.04619999885559082
1971-06-11,0.04710000038146973
1971-06-14,0.04929999828338623
1971-06-15,0.050199999809265136
1971-06-16,0.0496999979019165
1971-06-17,0.049000000953674315
1971-06-18,0.04929999828338623
1971-06-21,0.048899998664855955
1971-06-22,0.04960000038146973
1971-06-23,0.04820000171661377
1971-06-24,0.048000001907348634
1971-06-25,0.04880000114440918
1971-06-28,0.04960000038146973
1971-06-29,0.05190000057220459
1971-06-30,0.052199997901916505
1971-07-01,0.052100000381469724
1971-07-02,0.053600001335144046
1971-07-06,0.05480000019073486
1971-07-07,0.05420000076293945
1971-07-08,0.05409999847412109
1971-07-09,0.053600001335144046
1971-07-12,0.05320000171661377
1971-07-13,0.053299999237060545
1971-07-14,0.053499999046325686
1971-07-15,0.05389999866485596
1971-07-16,0.055
1971-07-19,0.055300002098083494
1971-07-20,0.055
1971-07-21,0.05440000057220459
1971-07-22,0.053400001525878905
1971-07-23,0.05469999790191651
1971-07-26,0.05460000038146973
1971-07-27,0.05460000038146973
1971-07-28,0.05429999828338623
1971-07-29,0.053400001525878905
1971-07-30,0.05309999942779541
1971-08-02,0.05239999771118164
1971-08-03,0.05320000171661377
1971-08-04,0.053299999237060545
1971-08-05,0.05300000190734863
1971-08-06,0.0528000020980835
1971-08-09,0.05320000171661377
1971-08-10,0.05369999885559082
1971-08-11,0.052199997901916505
1971-08-12,0.052100000381469724
1971-08-13,0.05150000095367432
1971-08-16,0.04829999923706055
1971-08-17,0.047699999809265134
1971-08-18,0.047800002098083494
1971-08-19,0.04539999961853027
1971-08-20,0.04650000095367432
1971-08-23,0.0475
1971-08-24,0.045999999046325686
1971-08-25,0.04730000019073486
1971-08-26,0.046799998283386234
1971-08-27,0.04630000114440918
1971-08-30,0.04440000057220459
1971-08-31,0.04440000057220459
1971-09-01,0.045
1971-09-02,0.0453000020980835
1971-09-03,0.04539999961853027
1971-09-07,0.045799999237060546
1971-09-08,0.045999999046325686
1971-09-09,0.04650000095367432
1971-09-10,0.046799998283386234
1971-09-13,0.04760000228881836
1971-09-14,0.04869999885559082
1971-09-15,0.04849999904632568
1971-09-16,0.04820000171661377
1971-09-17,0.04719999790191651
1971-09-20,0.04719999790191651
1971-09-21,0.047800002098083494
1971-09-22,0.047699999809265134
1971-09-23,0.0475
1971-09-24,0.04730000019073486
1971-09-27,0.04719999790191651
1971-09-28,0.04670000076293945
1971-09-29,0.04670000076293945
1971-09-30,0.045999999046325686
1971-10-01,0.04550000190734863
1971-10-04,0.044600000381469725
1971-10-05,0.04570000171661377
1971-10-06,0.04539999961853027
1971-10-07,0.04559999942779541
1971-10-08,0.0453000020980835
1971-10-12,0.044600000381469725
1971-10-13,0.04440000057220459
1971-10-14,0.04429999828338623
1971-10-15,0.04440000057220459
1971-10-18,0.044499998092651365
1971-10-19,0.045
1971-10-20,0.044600000381469725
1971-10-21,0.044800000190734865
1971-10-22,0.044600000381469725
1971-10-26,0.04380000114440918
1971-10-27,0.04369999885559082
1971-10-28,0.043600001335144044
1971-10-29,0.04309999942779541
1971-11-01,0.042600002288818356
1971-11-03,0.041599998474121096
1971-11-04,0.041399998664855955
1971-11-05,0.041500000953674315
1971-11-08,0.04179999828338623
1971-11-09,0.041700000762939456
1971-11-10,0.04190000057220459
